model,curve,x,y,auc
stepmhc_beta,pr,0.6929824561403509,0.21066666666666667,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21122994652406418,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21179624664879357,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21236559139784947,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21293800539083557,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21351351351351353,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.2140921409214092,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21467391304347827,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21525885558583105,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21584699453551912,0.31538040455373795
stepmhc_beta,pr,0.6929824561403509,0.21643835616438356,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21428571428571427,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21487603305785125,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.2154696132596685,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21606648199445982,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21666666666666667,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21727019498607242,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21787709497206703,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.2184873949579832,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21910112359550563,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.21971830985915494,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.22033898305084745,0.31538040455373795
stepmhc_beta,pr,0.6842105263157895,0.22096317280453256,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.21875,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.21937321937321938,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.22,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.22063037249283668,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.22126436781609196,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.2219020172910663,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.22254335260115607,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.22318840579710145,0.31538040455373795
stepmhc_beta,pr,0.6754385964912281,0.2238372093023256,0.31538040455373795
stepmhc_beta,pr,0.6666666666666666,0.22157434402332363,0.31538040455373795
stepmhc_beta,pr,0.6666666666666666,0.2222222222222222,0.31538040455373795
stepmhc_beta,pr,0.6666666666666666,0.22287390029325513,0.31538040455373795
stepmhc_beta,pr,0.6666666666666666,0.2235294117647059,0.31538040455373795
stepmhc_beta,pr,0.6578947368421053,0.22123893805309736,0.31538040455373795
stepmhc_beta,pr,0.6491228070175439,0.21893491124260356,0.31538040455373795
stepmhc_beta,pr,0.6491228070175439,0.2195845697329377,0.31538040455373795
stepmhc_beta,pr,0.6491228070175439,0.22023809523809523,0.31538040455373795
stepmhc_beta,pr,0.6491228070175439,0.2208955223880597,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.218562874251497,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.21921921921921922,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.21987951807228914,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.22054380664652568,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.22121212121212122,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.22188449848024316,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.2225609756097561,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.22324159021406728,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.22392638036809817,0.31538040455373795
stepmhc_beta,pr,0.6403508771929824,0.2246153846153846,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.2222222222222222,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22291021671826625,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.2236024844720497,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22429906542056074,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.225,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22570532915360503,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22641509433962265,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22712933753943218,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22784810126582278,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22857142857142856,0.31538040455373795
stepmhc_beta,pr,0.631578947368421,0.22929936305732485,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.2268370607028754,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.22756410256410256,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.2282958199356913,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.22903225806451613,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.2297734627831715,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.2305194805194805,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23127035830618892,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23202614379084968,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23278688524590163,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23355263157894737,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23432343234323433,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23509933774834438,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23588039867109634,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23666666666666666,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23745819397993312,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23825503355704697,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23905723905723905,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.23986486486486486,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.24067796610169492,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.24149659863945577,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.24232081911262798,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.24315068493150685,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.24398625429553264,0.31538040455373795
stepmhc_beta,pr,0.6228070175438597,0.24482758620689654,0.31538040455373795
stepmhc_beta,pr,0.6140350877192983,0.2422145328719723,0.31538040455373795
stepmhc_beta,pr,0.6140350877192983,0.24305555555555555,0.31538040455373795
stepmhc_beta,pr,0.6140350877192983,0.24390243902439024,0.31538040455373795
stepmhc_beta,pr,0.6140350877192983,0.24475524475524477,0.31538040455373795
stepmhc_beta,pr,0.6052631578947368,0.24210526315789474,0.31538040455373795
stepmhc_beta,pr,0.6052631578947368,0.24295774647887325,0.31538040455373795
stepmhc_beta,pr,0.6052631578947368,0.24381625441696114,0.31538040455373795
stepmhc_beta,pr,0.6052631578947368,0.24468085106382978,0.31538040455373795
stepmhc_beta,pr,0.5964912280701754,0.24199288256227758,0.31538040455373795
stepmhc_beta,pr,0.5964912280701754,0.24285714285714285,0.31538040455373795
stepmhc_beta,pr,0.5964912280701754,0.24372759856630824,0.31538040455373795
stepmhc_beta,pr,0.5877192982456141,0.24100719424460432,0.31538040455373795
stepmhc_beta,pr,0.5877192982456141,0.24187725631768953,0.31538040455373795
stepmhc_beta,pr,0.5877192982456141,0.2427536231884058,0.31538040455373795
stepmhc_beta,pr,0.5877192982456141,0.24363636363636362,0.31538040455373795
stepmhc_beta,pr,0.5877192982456141,0.24452554744525548,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.24175824175824176,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.2426470588235294,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.24354243542435425,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.24444444444444444,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.24535315985130113,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.2462686567164179,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.24719101123595505,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.24812030075187969,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.2490566037735849,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.25,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.2509505703422053,0.31538040455373795
stepmhc_beta,pr,0.5789473684210527,0.25190839694656486,0.31538040455373795
stepmhc_beta,pr,0.5701754385964912,0.24904214559386972,0.31538040455373795
stepmhc_beta,pr,0.5701754385964912,0.25,0.31538040455373795
stepmhc_beta,pr,0.5701754385964912,0.25096525096525096,0.31538040455373795
stepmhc_beta,pr,0.5701754385964912,0.25193798449612403,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.2490272373540856,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.25,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.25098039215686274,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.25196850393700787,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.25296442687747034,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.25396825396825395,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.2549800796812749,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.256,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.2570281124497992,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.25806451612903225,0.31538040455373795
stepmhc_beta,pr,0.5614035087719298,0.2591093117408907,0.31538040455373795
stepmhc_beta,pr,0.5526315789473685,0.25609756097560976,0.31538040455373795
stepmhc_beta,pr,0.543859649122807,0.2530612244897959,0.31538040455373795
stepmhc_beta,pr,0.5350877192982456,0.25,0.31538040455373795
stepmhc_beta,pr,0.5350877192982456,0.25102880658436216,0.31538040455373795
stepmhc_beta,pr,0.5350877192982456,0.25206611570247933,0.31538040455373795
stepmhc_beta,pr,0.5350877192982456,0.25311203319502074,0.31538040455373795
stepmhc_beta,pr,0.5350877192982456,0.25416666666666665,0.31538040455373795
stepmhc_beta,pr,0.5350877192982456,0.25523012552301255,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.25210084033613445,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.25316455696202533,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2542372881355932,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2553191489361702,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2564102564102564,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2575107296137339,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.25862068965517243,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2597402597402597,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2608695652173913,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.26200873362445415,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2631578947368421,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2643171806167401,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.26548672566371684,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.26666666666666666,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.26785714285714285,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.26905829596412556,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2702702702702703,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.27149321266968324,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.2727272727272727,0.31538040455373795
stepmhc_beta,pr,0.5263157894736842,0.273972602739726,0.31538040455373795
stepmhc_beta,pr,0.5175438596491229,0.2706422018348624,0.31538040455373795
stepmhc_beta,pr,0.5175438596491229,0.271889400921659,0.31538040455373795
stepmhc_beta,pr,0.5175438596491229,0.27314814814814814,0.31538040455373795
stepmhc_beta,pr,0.5175438596491229,0.2744186046511628,0.31538040455373795
stepmhc_beta,pr,0.5175438596491229,0.2757009345794392,0.31538040455373795
stepmhc_beta,pr,0.5175438596491229,0.27699530516431925,0.31538040455373795
stepmhc_beta,pr,0.5175438596491229,0.2783018867924528,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.27488151658767773,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.2761904761904762,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.27751196172248804,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.27884615384615385,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.28019323671497587,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.2815533980582524,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.28292682926829266,0.31538040455373795
stepmhc_beta,pr,0.5087719298245614,0.28431372549019607,0.31538040455373795
stepmhc_beta,pr,0.5,0.28078817733990147,0.31538040455373795
stepmhc_beta,pr,0.5,0.28217821782178215,0.31538040455373795
stepmhc_beta,pr,0.5,0.2835820895522388,0.31538040455373795
stepmhc_beta,pr,0.5,0.285,0.31538040455373795
stepmhc_beta,pr,0.5,0.2864321608040201,0.31538040455373795
stepmhc_beta,pr,0.49122807017543857,0.2828282828282828,0.31538040455373795
stepmhc_beta,pr,0.49122807017543857,0.28426395939086296,0.31538040455373795
stepmhc_beta,pr,0.4824561403508772,0.28061224489795916,0.31538040455373795
stepmhc_beta,pr,0.47368421052631576,0.27692307692307694,0.31538040455373795
stepmhc_beta,pr,0.47368421052631576,0.27835051546391754,0.31538040455373795
stepmhc_beta,pr,0.47368421052631576,0.27979274611398963,0.31538040455373795
stepmhc_beta,pr,0.47368421052631576,0.28125,0.31538040455373795
stepmhc_beta,pr,0.4649122807017544,0.2774869109947644,0.31538040455373795
stepmhc_beta,pr,0.45614035087719296,0.2736842105263158,0.31538040455373795
stepmhc_beta,pr,0.45614035087719296,0.2751322751322751,0.31538040455373795
stepmhc_beta,pr,0.45614035087719296,0.2765957446808511,0.31538040455373795
stepmhc_beta,pr,0.45614035087719296,0.27807486631016043,0.31538040455373795
stepmhc_beta,pr,0.45614035087719296,0.27956989247311825,0.31538040455373795
stepmhc_beta,pr,0.45614035087719296,0.2810810810810811,0.31538040455373795
stepmhc_beta,pr,0.45614035087719296,0.2826086956521739,0.31538040455373795
stepmhc_beta,pr,0.4473684210526316,0.2786885245901639,0.31538040455373795
stepmhc_beta,pr,0.43859649122807015,0.27472527472527475,0.31538040455373795
stepmhc_beta,pr,0.43859649122807015,0.27624309392265195,0.31538040455373795
stepmhc_beta,pr,0.43859649122807015,0.2777777777777778,0.31538040455373795
stepmhc_beta,pr,0.43859649122807015,0.27932960893854747,0.31538040455373795
stepmhc_beta,pr,0.43859649122807015,0.2808988764044944,0.31538040455373795
stepmhc_beta,pr,0.43859649122807015,0.2824858757062147,0.31538040455373795
stepmhc_beta,pr,0.43859649122807015,0.2840909090909091,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.28,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.28160919540229884,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.2832369942196532,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.28488372093023256,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.28654970760233917,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.28823529411764703,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.28994082840236685,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.2916666666666667,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.2934131736526946,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.29518072289156627,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.296969696969697,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.29878048780487804,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.3006134969325153,0.31538040455373795
stepmhc_beta,pr,0.4298245614035088,0.30246913580246915,0.31538040455373795
stepmhc_beta,pr,0.42105263157894735,0.2981366459627329,0.31538040455373795
stepmhc_beta,pr,0.41228070175438597,0.29375,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.2893081761006289,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.2911392405063291,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.2929936305732484,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.2948717948717949,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.2967741935483871,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.2987012987012987,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.3006535947712418,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.3026315789473684,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.304635761589404,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.30666666666666664,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.3087248322147651,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.3108108108108108,0.31538040455373795
stepmhc_beta,pr,0.40350877192982454,0.3129251700680272,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.3082191780821918,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.3103448275862069,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.3125,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.3146853146853147,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.31690140845070425,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.3191489361702128,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.32142857142857145,0.31538040455373795
stepmhc_beta,pr,0.39473684210526316,0.3237410071942446,0.31538040455373795
stepmhc_beta,pr,0.38596491228070173,0.3188405797101449,0.31538040455373795
stepmhc_beta,pr,0.38596491228070173,0.32116788321167883,0.31538040455373795
stepmhc_beta,pr,0.38596491228070173,0.3235294117647059,0.31538040455373795
stepmhc_beta,pr,0.37719298245614036,0.31851851851851853,0.31538040455373795
stepmhc_beta,pr,0.37719298245614036,0.3208955223880597,0.31538040455373795
stepmhc_beta,pr,0.37719298245614036,0.3233082706766917,0.31538040455373795
stepmhc_beta,pr,0.37719298245614036,0.32575757575757575,0.31538040455373795
stepmhc_beta,pr,0.3684210526315789,0.32061068702290074,0.31538040455373795
stepmhc_beta,pr,0.3684210526315789,0.3230769230769231,0.31538040455373795
stepmhc_beta,pr,0.3684210526315789,0.32558139534883723,0.31538040455373795
stepmhc_beta,pr,0.35964912280701755,0.3203125,0.31538040455373795
stepmhc_beta,pr,0.35964912280701755,0.3228346456692913,0.31538040455373795
stepmhc_beta,pr,0.35964912280701755,0.3253968253968254,0.31538040455373795
stepmhc_beta,pr,0.3508771929824561,0.32,0.31538040455373795
stepmhc_beta,pr,0.3508771929824561,0.3225806451612903,0.31538040455373795
stepmhc_beta,pr,0.34210526315789475,0.3170731707317073,0.31538040455373795
stepmhc_beta,pr,0.34210526315789475,0.319672131147541,0.31538040455373795
stepmhc_beta,pr,0.34210526315789475,0.32231404958677684,0.31538040455373795
stepmhc_beta,pr,0.3333333333333333,0.31666666666666665,0.31538040455373795
stepmhc_beta,pr,0.3333333333333333,0.31932773109243695,0.31538040455373795
stepmhc_beta,pr,0.3333333333333333,0.3220338983050847,0.31538040455373795
stepmhc_beta,pr,0.3333333333333333,0.3247863247863248,0.31538040455373795
stepmhc_beta,pr,0.3333333333333333,0.3275862068965517,0.31538040455373795
stepmhc_beta,pr,0.32456140350877194,0.3217391304347826,0.31538040455373795
stepmhc_beta,pr,0.32456140350877194,0.32456140350877194,0.31538040455373795
stepmhc_beta,pr,0.32456140350877194,0.3274336283185841,0.31538040455373795
stepmhc_beta,pr,0.32456140350877194,0.33035714285714285,0.31538040455373795
stepmhc_beta,pr,0.32456140350877194,0.3333333333333333,0.31538040455373795
stepmhc_beta,pr,0.3157894736842105,0.32727272727272727,0.31538040455373795
stepmhc_beta,pr,0.3157894736842105,0.3302752293577982,0.31538040455373795
stepmhc_beta,pr,0.3157894736842105,0.3333333333333333,0.31538040455373795
stepmhc_beta,pr,0.3157894736842105,0.3364485981308411,0.31538040455373795
stepmhc_beta,pr,0.3157894736842105,0.33962264150943394,0.31538040455373795
stepmhc_beta,pr,0.3157894736842105,0.34285714285714286,0.31538040455373795
stepmhc_beta,pr,0.3157894736842105,0.34615384615384615,0.31538040455373795
stepmhc_beta,pr,0.30701754385964913,0.33980582524271846,0.31538040455373795
stepmhc_beta,pr,0.30701754385964913,0.3431372549019608,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.33663366336633666,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.34,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.3434343434343434,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.3469387755102041,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.35051546391752575,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.3541666666666667,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.35789473684210527,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.3617021276595745,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.3655913978494624,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.3695652173913043,0.31538040455373795
stepmhc_beta,pr,0.2982456140350877,0.37362637362637363,0.31538040455373795
stepmhc_beta,pr,0.2894736842105263,0.36666666666666664,0.31538040455373795
stepmhc_beta,pr,0.2894736842105263,0.3707865168539326,0.31538040455373795
stepmhc_beta,pr,0.2894736842105263,0.375,0.31538040455373795
stepmhc_beta,pr,0.2807017543859649,0.367816091954023,0.31538040455373795
stepmhc_beta,pr,0.2807017543859649,0.37209302325581395,0.31538040455373795
stepmhc_beta,pr,0.2807017543859649,0.3764705882352941,0.31538040455373795
stepmhc_beta,pr,0.2807017543859649,0.38095238095238093,0.31538040455373795
stepmhc_beta,pr,0.2807017543859649,0.3855421686746988,0.31538040455373795
stepmhc_beta,pr,0.2807017543859649,0.3902439024390244,0.31538040455373795
stepmhc_beta,pr,0.2719298245614035,0.38271604938271603,0.31538040455373795
stepmhc_beta,pr,0.2719298245614035,0.3875,0.31538040455373795
stepmhc_beta,pr,0.2631578947368421,0.379746835443038,0.31538040455373795
stepmhc_beta,pr,0.2631578947368421,0.38461538461538464,0.31538040455373795
stepmhc_beta,pr,0.2543859649122807,0.37662337662337664,0.31538040455373795
stepmhc_beta,pr,0.24561403508771928,0.3684210526315789,0.31538040455373795
stepmhc_beta,pr,0.24561403508771928,0.37333333333333335,0.31538040455373795
stepmhc_beta,pr,0.23684210526315788,0.36486486486486486,0.31538040455373795
stepmhc_beta,pr,0.23684210526315788,0.3698630136986301,0.31538040455373795
stepmhc_beta,pr,0.23684210526315788,0.375,0.31538040455373795
stepmhc_beta,pr,0.22807017543859648,0.36619718309859156,0.31538040455373795
stepmhc_beta,pr,0.22807017543859648,0.37142857142857144,0.31538040455373795
stepmhc_beta,pr,0.22807017543859648,0.37681159420289856,0.31538040455373795
stepmhc_beta,pr,0.22807017543859648,0.38235294117647056,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.373134328358209,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.3787878787878788,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.38461538461538464,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.390625,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.3968253968253968,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.4032258064516129,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.4098360655737705,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.4166666666666667,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.423728813559322,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.43103448275862066,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.43859649122807015,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.44642857142857145,0.31538040455373795
stepmhc_beta,pr,0.21929824561403508,0.45454545454545453,0.31538040455373795
stepmhc_beta,pr,0.21052631578947367,0.4444444444444444,0.31538040455373795
stepmhc_beta,pr,0.21052631578947367,0.4528301886792453,0.31538040455373795
stepmhc_beta,pr,0.21052631578947367,0.46153846153846156,0.31538040455373795
stepmhc_beta,pr,0.20175438596491227,0.45098039215686275,0.31538040455373795
stepmhc_beta,pr,0.20175438596491227,0.46,0.31538040455373795
stepmhc_beta,pr,0.19298245614035087,0.4489795918367347,0.31538040455373795
stepmhc_beta,pr,0.19298245614035087,0.4583333333333333,0.31538040455373795
stepmhc_beta,pr,0.18421052631578946,0.44680851063829785,0.31538040455373795
stepmhc_beta,pr,0.17543859649122806,0.43478260869565216,0.31538040455373795
stepmhc_beta,pr,0.17543859649122806,0.4444444444444444,0.31538040455373795
stepmhc_beta,pr,0.17543859649122806,0.45454545454545453,0.31538040455373795
stepmhc_beta,pr,0.16666666666666666,0.4418604651162791,0.31538040455373795
stepmhc_beta,pr,0.15789473684210525,0.42857142857142855,0.31538040455373795
stepmhc_beta,pr,0.15789473684210525,0.43902439024390244,0.31538040455373795
stepmhc_beta,pr,0.15789473684210525,0.45,0.31538040455373795
stepmhc_beta,pr,0.14912280701754385,0.4358974358974359,0.31538040455373795
stepmhc_beta,pr,0.14912280701754385,0.4473684210526316,0.31538040455373795
stepmhc_beta,pr,0.14912280701754385,0.4594594594594595,0.31538040455373795
stepmhc_beta,pr,0.14035087719298245,0.4444444444444444,0.31538040455373795
stepmhc_beta,pr,0.14035087719298245,0.45714285714285713,0.31538040455373795
stepmhc_beta,pr,0.14035087719298245,0.47058823529411764,0.31538040455373795
stepmhc_beta,pr,0.14035087719298245,0.48484848484848486,0.31538040455373795
stepmhc_beta,pr,0.14035087719298245,0.5,0.31538040455373795
stepmhc_beta,pr,0.13157894736842105,0.4838709677419355,0.31538040455373795
stepmhc_beta,pr,0.13157894736842105,0.5,0.31538040455373795
stepmhc_beta,pr,0.12280701754385964,0.4827586206896552,0.31538040455373795
stepmhc_beta,pr,0.11403508771929824,0.4642857142857143,0.31538040455373795
stepmhc_beta,pr,0.11403508771929824,0.48148148148148145,0.31538040455373795
stepmhc_beta,pr,0.10526315789473684,0.46153846153846156,0.31538040455373795
stepmhc_beta,pr,0.10526315789473684,0.48,0.31538040455373795
stepmhc_beta,pr,0.10526315789473684,0.5,0.31538040455373795
stepmhc_beta,pr,0.09649122807017543,0.4782608695652174,0.31538040455373795
stepmhc_beta,pr,0.09649122807017543,0.5,0.31538040455373795
stepmhc_beta,pr,0.08771929824561403,0.47619047619047616,0.31538040455373795
stepmhc_beta,pr,0.08771929824561403,0.5,0.31538040455373795
stepmhc_beta,pr,0.07894736842105263,0.47368421052631576,0.31538040455373795
stepmhc_beta,pr,0.07894736842105263,0.5,0.31538040455373795
stepmhc_beta,pr,0.07894736842105263,0.5294117647058824,0.31538040455373795
stepmhc_beta,pr,0.07894736842105263,0.5625,0.31538040455373795
stepmhc_beta,pr,0.07017543859649122,0.5333333333333333,0.31538040455373795
stepmhc_beta,pr,0.07017543859649122,0.5714285714285714,0.31538040455373795
stepmhc_beta,pr,0.07017543859649122,0.6153846153846154,0.31538040455373795
